GMT;windCapacity
1985-03-04 20:00:00;0.203099
1985-03-04 21:00:00;0.201066
1985-03-04 22:00:00;0.203264
1985-03-04 23:00:00;0.204244
1985-03-05 00:00:00;0.208688
1985-03-05 01:00:00;0.21483
1985-03-05 02:00:00;0.221808
1985-03-05 03:00:00;0.222849
1985-03-05 04:00:00;0.222444
1985-03-05 05:00:00;0.222764
1985-03-05 06:00:00;0.202938
1985-03-05 07:00:00;0.168563
1985-03-05 08:00:00;0.143856
1985-03-05 09:00:00;0.147094
1985-03-05 10:00:00;0.15991
1985-03-05 11:00:00;0.169575
1985-03-05 12:00:00;0.179087
1985-03-05 13:00:00;0.192
1985-03-05 14:00:00;0.221983
1985-03-05 15:00:00;0.247131
1985-03-05 16:00:00;0.26952
1985-03-05 17:00:00;0.282517
1985-03-05 18:00:00;0.284984
1985-03-05 19:00:00;0.279464
1985-03-05 20:00:00;0.269848
1985-03-05 21:00:00;0.27788
1985-03-05 22:00:00;0.28649
1985-03-05 23:00:00;0.290288
1985-03-06 00:00:00;0.298462
1985-03-06 01:00:00;0.313329
1985-03-06 02:00:00;0.334836
1985-03-06 03:00:00;0.326154
1985-03-06 04:00:00;0.305623
1985-03-06 05:00:00;0.286353
1985-03-06 06:00:00;0.255538
1985-03-06 07:00:00;0.211487
1985-03-06 08:00:00;0.174066
1985-03-06 09:00:00;0.157653
1985-03-06 10:00:00;0.150442
1985-03-06 11:00:00;0.144531
1985-03-06 12:00:00;0.143749
1985-03-06 13:00:00;0.15012
1985-03-06 14:00:00;0.176923
1985-03-06 15:00:00;0.216042
1985-03-06 16:00:00;0.256161
1985-03-06 17:00:00;0.280006
1985-03-06 18:00:00;0.289745
1985-03-06 19:00:00;0.285745
1985-03-06 20:00:00;0.27074
1985-03-06 21:00:00;0.259794
1985-03-06 22:00:00;0.25008
1985-03-06 23:00:00;0.242416
1985-03-07 00:00:00;0.242122
1985-03-07 01:00:00;0.245155
1985-03-07 02:00:00;0.251406
1985-03-07 03:00:00;0.249199
1985-03-07 04:00:00;0.247897
1985-03-07 05:00:00;0.246627
1985-03-07 06:00:00;0.226843
1985-03-07 07:00:00;0.190561
1985-03-07 08:00:00;0.167636
1985-03-07 09:00:00;0.164423
1985-03-07 10:00:00;0.170876
1985-03-07 11:00:00;0.182237
1985-03-07 12:00:00;0.197171
1985-03-07 13:00:00;0.219896
1985-03-07 14:00:00;0.251932
1985-03-07 15:00:00;0.276744
1985-03-07 16:00:00;0.297008
1985-03-07 17:00:00;0.302574
1985-03-07 18:00:00;0.299487
1985-03-07 19:00:00;0.292856
1985-03-07 20:00:00;0.283851
1985-03-07 21:00:00;0.273345
1985-03-07 22:00:00;0.264884
1985-03-07 23:00:00;0.259049
1985-03-08 00:00:00;0.252782
1985-03-08 01:00:00;0.246168
1985-03-08 02:00:00;0.240849
1985-03-08 03:00:00;0.233188
1985-03-08 04:00:00;0.223984
1985-03-08 05:00:00;0.211317
1985-03-08 06:00:00;0.18024
1985-03-08 07:00:00;0.141985
1985-03-08 08:00:00;0.125149
1985-03-08 09:00:00;0.121551
1985-03-08 10:00:00;0.116966
1985-03-08 11:00:00;0.113648
1985-03-08 12:00:00;0.109821
1985-03-08 13:00:00;0.105941
1985-03-08 14:00:00;0.108779
1985-03-08 15:00:00;0.116246
1985-03-08 16:00:00;0.127671
1985-03-08 17:00:00;0.135149
1985-03-08 18:00:00;0.138489
1985-03-08 19:00:00;0.139408
1985-03-08 20:00:00;0.138604
1985-03-08 21:00:00;0.138267
1985-03-08 22:00:00;0.139338
1985-03-08 23:00:00;0.141169
1985-03-09 00:00:00;0.141874
1985-03-09 01:00:00;0.145082
1985-03-09 02:00:00;0.152152
1985-03-09 03:00:00;0.16056
1985-03-09 04:00:00;0.169235
1985-03-09 05:00:00;0.179717
1985-03-09 06:00:00;0.177697
1985-03-09 07:00:00;0.165833
1985-03-09 08:00:00;0.186506
1985-03-09 09:00:00;0.223845
1985-03-09 10:00:00;0.248825
1985-03-09 11:00:00;0.269954
1985-03-09 12:00:00;0.297155
1985-03-09 13:00:00;0.335962
1985-03-09 14:00:00;0.373072
1985-03-09 15:00:00;0.391756
1985-03-09 16:00:00;0.414466
1985-03-09 17:00:00;0.441577
1985-03-09 18:00:00;0.468928
1985-03-09 19:00:00;0.486751
1985-03-09 20:00:00;0.497128
1985-03-09 21:00:00;0.521258
1985-03-09 22:00:00;0.544412
1985-03-09 23:00:00;0.561037
1985-03-10 00:00:00;0.574868
1985-03-10 01:00:00;0.583412
1985-03-10 02:00:00;0.590893
1985-03-10 03:00:00;0.59404
1985-03-10 04:00:00;0.603834
1985-03-10 05:00:00;0.615184
1985-03-10 06:00:00;0.629571
1985-03-10 07:00:00;0.637053
1985-03-10 08:00:00;0.648483
1985-03-10 09:00:00;0.643285
1985-03-10 10:00:00;0.637283
1985-03-10 11:00:00;0.630273
1985-03-10 12:00:00;0.620439
1985-03-10 13:00:00;0.600441
1985-03-10 14:00:00;0.567323
1985-03-10 15:00:00;0.524104
1985-03-10 16:00:00;0.475799
1985-03-10 17:00:00;0.422328
1985-03-10 18:00:00;0.373824
1985-03-10 19:00:00;0.332358
1985-03-10 20:00:00;0.30541
1985-03-10 21:00:00;0.286349
1985-03-10 22:00:00;0.276102
1985-03-10 23:00:00;0.279925
1985-03-11 00:00:00;0.291488
1985-03-11 01:00:00;0.310609
1985-03-11 02:00:00;0.339368
1985-03-11 03:00:00;0.359079
1985-03-11 04:00:00;0.377648
1985-03-11 05:00:00;0.388171
1985-03-11 06:00:00;0.378173
1985-03-11 07:00:00;0.36046
1985-03-11 08:00:00;0.353386
1985-03-11 09:00:00;0.361014
1985-03-11 10:00:00;0.372665
1985-03-11 11:00:00;0.38582
1985-03-11 12:00:00;0.389679
1985-03-11 13:00:00;0.39581
1985-03-11 14:00:00;0.407053
1985-03-11 15:00:00;0.443173
1985-03-11 16:00:00;0.492698
1985-03-11 17:00:00;0.52623
1985-03-11 18:00:00;0.555218
1985-03-11 19:00:00;0.585213
1985-03-11 20:00:00;0.60772
1985-03-11 21:00:00;0.638176
1985-03-11 22:00:00;0.679779
1985-03-11 23:00:00;0.717616
1985-03-12 00:00:00;0.735881
1985-03-12 01:00:00;0.727366
1985-03-12 02:00:00;0.693349
1985-03-12 03:00:00;0.664452
1985-03-12 04:00:00;0.656369
1985-03-12 05:00:00;0.652469
1985-03-12 06:00:00;0.640684
1985-03-12 07:00:00;0.61834
1985-03-12 08:00:00;0.599177
1985-03-12 09:00:00;0.604441
1985-03-12 10:00:00;0.61425
1985-03-12 11:00:00;0.614295
1985-03-12 12:00:00;0.606899
1985-03-12 13:00:00;0.597485
1985-03-12 14:00:00;0.594682
1985-03-12 15:00:00;0.591382
1985-03-12 16:00:00;0.590667
1985-03-12 17:00:00;0.595555
1985-03-12 18:00:00;0.59369
1985-03-12 19:00:00;0.582349
1985-03-12 20:00:00;0.567938
1985-03-12 21:00:00;0.536912
1985-03-12 22:00:00;0.515089
1985-03-12 23:00:00;0.499299
1985-03-13 00:00:00;0.469068
1985-03-13 01:00:00;0.43047
1985-03-13 02:00:00;0.388805
1985-03-13 03:00:00;0.348793
1985-03-13 04:00:00;0.320024
1985-03-13 05:00:00;0.299366
1985-03-13 06:00:00;0.271464
1985-03-13 07:00:00;0.222944
1985-03-13 08:00:00;0.20129
1985-03-13 09:00:00;0.202314
1985-03-13 10:00:00;0.206495
1985-03-13 11:00:00;0.211531
1985-03-13 12:00:00;0.219079
1985-03-13 13:00:00;0.228273
1985-03-13 14:00:00;0.242516
1985-03-13 15:00:00;0.261108
1985-03-13 16:00:00;0.287959
1985-03-13 17:00:00;0.317724
1985-03-13 18:00:00;0.348217
1985-03-13 19:00:00;0.375727
1985-03-13 20:00:00;0.388549
1985-03-13 21:00:00;0.397473
1985-03-13 22:00:00;0.406491
1985-03-13 23:00:00;0.42095
1985-03-14 00:00:00;0.433835
1985-03-14 01:00:00;0.445654
1985-03-14 02:00:00;0.449326
1985-03-14 03:00:00;0.440944
1985-03-14 04:00:00;0.425606
1985-03-14 05:00:00;0.41054
1985-03-14 06:00:00;0.382297
1985-03-14 07:00:00;0.352334
1985-03-14 08:00:00;0.329699
1985-03-14 09:00:00;0.325385
1985-03-14 10:00:00;0.324977
1985-03-14 11:00:00;0.327581
1985-03-14 12:00:00;0.33498
1985-03-14 13:00:00;0.348311
1985-03-14 14:00:00;0.362681
1985-03-14 15:00:00;0.364203
1985-03-14 16:00:00;0.369596
1985-03-14 17:00:00;0.372098
1985-03-14 18:00:00;0.364346
1985-03-14 19:00:00;0.34575
1985-03-14 20:00:00;0.320421
1985-03-14 21:00:00;0.308336
1985-03-14 22:00:00;0.295589
1985-03-14 23:00:00;0.284072
1985-03-15 00:00:00;0.27938
1985-03-15 01:00:00;0.285737
1985-03-15 02:00:00;0.297814
1985-03-15 03:00:00;0.299341
1985-03-15 04:00:00;0.295231
1985-03-15 05:00:00;0.289592
1985-03-15 06:00:00;0.26897
1985-03-15 07:00:00;0.241541
1985-03-15 08:00:00;0.216173
1985-03-15 09:00:00;0.200738
1985-03-15 10:00:00;0.185996
1985-03-15 11:00:00;0.168614
1985-03-15 12:00:00;0.153531
1985-03-15 13:00:00;0.147471
1985-03-15 14:00:00;0.149437
1985-03-15 15:00:00;0.151485
1985-03-15 16:00:00;0.159153
1985-03-15 17:00:00;0.167602
1985-03-15 18:00:00;0.170619
1985-03-15 19:00:00;0.16876
1985-03-15 20:00:00;0.163153
1985-03-15 21:00:00;0.15735
1985-03-15 22:00:00;0.147202
1985-03-15 23:00:00;0.135017
1985-03-16 00:00:00;0.127293
1985-03-16 01:00:00;0.124931
1985-03-16 02:00:00;0.126487
1985-03-16 03:00:00;0.11986
1985-03-16 04:00:00;0.114955
1985-03-16 05:00:00;0.112415
1985-03-16 06:00:00;0.098472
1985-03-16 07:00:00;0.081967
1985-03-16 08:00:00;0.078224
1985-03-16 09:00:00;0.085205
1985-03-16 10:00:00;0.095668
1985-03-16 11:00:00;0.106805
1985-03-16 12:00:00;0.116619
1985-03-16 13:00:00;0.122199
1985-03-16 14:00:00;0.127311
1985-03-16 15:00:00;0.126523
1985-03-16 16:00:00;0.135526
1985-03-16 17:00:00;0.148965
1985-03-16 18:00:00;0.159568
1985-03-16 19:00:00;0.163468
1985-03-16 20:00:00;0.158852
1985-03-16 21:00:00;0.14498
1985-03-16 22:00:00;0.127148
1985-03-16 23:00:00;0.110327
1985-03-17 00:00:00;0.094611
1985-03-17 01:00:00;0.083607
1985-03-17 02:00:00;0.077044
1985-03-17 03:00:00;0.071501
1985-03-17 04:00:00;0.068866
1985-03-17 05:00:00;0.068176
1985-03-17 06:00:00;0.058039
1985-03-17 07:00:00;0.040706
1985-03-17 08:00:00;0.035465
1985-03-17 09:00:00;0.036976
1985-03-17 10:00:00;0.041763
1985-03-17 11:00:00;0.047145
1985-03-17 12:00:00;0.051981
1985-03-17 13:00:00;0.057346
1985-03-17 14:00:00;0.063621
1985-03-17 15:00:00;0.068405
1985-03-17 16:00:00;0.073795
1985-03-17 17:00:00;0.080892
1985-03-17 18:00:00;0.085088
1985-03-17 19:00:00;0.087175
1985-03-17 20:00:00;0.088566
1985-03-17 21:00:00;0.091061
1985-03-17 22:00:00;0.097902
1985-03-17 23:00:00;0.108946
1985-03-18 00:00:00;0.123248
1985-03-18 01:00:00;0.139613
1985-03-18 02:00:00;0.154322
1985-03-18 03:00:00;0.160082
1985-03-18 04:00:00;0.166523
1985-03-18 05:00:00;0.171
1985-03-18 06:00:00;0.14749
1985-03-18 07:00:00;0.104615
1985-03-18 08:00:00;0.093236
1985-03-18 09:00:00;0.104759
1985-03-18 10:00:00;0.117767
1985-03-18 11:00:00;0.133603
1985-03-18 12:00:00;0.151176
1985-03-18 13:00:00;0.172505
1985-03-18 14:00:00;0.208693
1985-03-18 15:00:00;0.248441
1985-03-18 16:00:00;0.283293
1985-03-18 17:00:00;0.303957
1985-03-18 18:00:00;0.310961
1985-03-18 19:00:00;0.308658
1985-03-18 20:00:00;0.297965
1985-03-18 21:00:00;0.286626
1985-03-18 22:00:00;0.273492
1985-03-18 23:00:00;0.255192
1985-03-19 00:00:00;0.232309
1985-03-19 01:00:00;0.207799
1985-03-19 02:00:00;0.184798
1985-03-19 03:00:00;0.163395
1985-03-19 04:00:00;0.151566
1985-03-19 05:00:00;0.142957
1985-03-19 06:00:00;0.120187
1985-03-19 07:00:00;0.080105
1985-03-19 08:00:00;0.059388
1985-03-19 09:00:00;0.053358
1985-03-19 10:00:00;0.053421
1985-03-19 11:00:00;0.056737
1985-03-19 12:00:00;0.060733
1985-03-19 13:00:00;0.062263
1985-03-19 14:00:00;0.060876
1985-03-19 15:00:00;0.061448
1985-03-19 16:00:00;0.069925
1985-03-19 17:00:00;0.077463
1985-03-19 18:00:00;0.088019
1985-03-19 19:00:00;0.104403
1985-03-19 20:00:00;0.118788
1985-03-19 21:00:00;0.124876
1985-03-19 22:00:00;0.127759
1985-03-19 23:00:00;0.132828
1985-03-20 00:00:00;0.141511
1985-03-20 01:00:00;0.156637
1985-03-20 02:00:00;0.178271
1985-03-20 03:00:00;0.191246
1985-03-20 04:00:00;0.195263
1985-03-20 05:00:00;0.18436
1985-03-20 06:00:00;0.154996
1985-03-20 07:00:00;0.122502
1985-03-20 08:00:00;0.111578
1985-03-20 09:00:00;0.117537
1985-03-20 10:00:00;0.127057
1985-03-20 11:00:00;0.140474
1985-03-20 12:00:00;0.154754
1985-03-20 13:00:00;0.165311
1985-03-20 14:00:00;0.18124
1985-03-20 15:00:00;0.201033
1985-03-20 16:00:00;0.235196
1985-03-20 17:00:00;0.270373
1985-03-20 18:00:00;0.28903
1985-03-20 19:00:00;0.291155
1985-03-20 20:00:00;0.283823
1985-03-20 21:00:00;0.263818
1985-03-20 22:00:00;0.246286
1985-03-20 23:00:00;0.233263
1985-03-21 00:00:00;0.22509
1985-03-21 01:00:00;0.225206
1985-03-21 02:00:00;0.230862
1985-03-21 03:00:00;0.229971
1985-03-21 04:00:00;0.224311
1985-03-21 05:00:00;0.21129
1985-03-21 06:00:00;0.169011
1985-03-21 07:00:00;0.121411
1985-03-21 08:00:00;0.103712
1985-03-21 09:00:00;0.107549
1985-03-21 10:00:00;0.117867
1985-03-21 11:00:00;0.126738
1985-03-21 12:00:00;0.137184
1985-03-21 13:00:00;0.151697
1985-03-21 14:00:00;0.172274
1985-03-21 15:00:00;0.186353
1985-03-21 16:00:00;0.214667
1985-03-21 17:00:00;0.243826
1985-03-21 18:00:00;0.255332
1985-03-21 19:00:00;0.250655
1985-03-21 20:00:00;0.236762
1985-03-21 21:00:00;0.233804
1985-03-21 22:00:00;0.230442
1985-03-21 23:00:00;0.221634
1985-03-22 00:00:00;0.211714
1985-03-22 01:00:00;0.202347
1985-03-22 02:00:00;0.196335
1985-03-22 03:00:00;0.180931
1985-03-22 04:00:00;0.172185
1985-03-22 05:00:00;0.16533
1985-03-22 06:00:00;0.141902
1985-03-22 07:00:00;0.127511
1985-03-22 08:00:00;0.13081
1985-03-22 09:00:00;0.15336
1985-03-22 10:00:00;0.173577
1985-03-22 11:00:00;0.184352
1985-03-22 12:00:00;0.18893
1985-03-22 13:00:00;0.191089
1985-03-22 14:00:00;0.197315
1985-03-22 15:00:00;0.194922
1985-03-22 16:00:00;0.202816
1985-03-22 17:00:00;0.234639
1985-03-22 18:00:00;0.262279
1985-03-22 19:00:00;0.273279
1985-03-22 20:00:00;0.273213
1985-03-22 21:00:00;0.282172
1985-03-22 22:00:00;0.290024
1985-03-22 23:00:00;0.297195
1985-03-23 00:00:00;0.308427
1985-03-23 01:00:00;0.317259
1985-03-23 02:00:00;0.32456
1985-03-23 03:00:00;0.325882
1985-03-23 04:00:00;0.321922
1985-03-23 05:00:00;0.31133
1985-03-23 06:00:00;0.287865
1985-03-23 07:00:00;0.270995
1985-03-23 08:00:00;0.271904
1985-03-23 09:00:00;0.29315
1985-03-23 10:00:00;0.324194
1985-03-23 11:00:00;0.353252
1985-03-23 12:00:00;0.375692
1985-03-23 13:00:00;0.39543
1985-03-23 14:00:00;0.411951
1985-03-23 15:00:00;0.424106
1985-03-23 16:00:00;0.450194
1985-03-23 17:00:00;0.489021
1985-03-23 18:00:00;0.50899
1985-03-23 19:00:00;0.522232
1985-03-23 20:00:00;0.526242
1985-03-23 21:00:00;0.52382
1985-03-23 22:00:00;0.510456
1985-03-23 23:00:00;0.497112
1985-03-24 00:00:00;0.478205
1985-03-24 01:00:00;0.463223
1985-03-24 02:00:00;0.444818
1985-03-24 03:00:00;0.428075
1985-03-24 04:00:00;0.407327
1985-03-24 05:00:00;0.380905
1985-03-24 06:00:00;0.338114
1985-03-24 07:00:00;0.312242
1985-03-24 08:00:00;0.306611
1985-03-24 09:00:00;0.33414
1985-03-24 10:00:00;0.371411
1985-03-24 11:00:00;0.405301
1985-03-24 12:00:00;0.427036
1985-03-24 13:00:00;0.443283
1985-03-24 14:00:00;0.463786
1985-03-24 15:00:00;0.478207
1985-03-24 16:00:00;0.491716
1985-03-24 17:00:00;0.506598
1985-03-24 18:00:00;0.503152
1985-03-24 19:00:00;0.494875
1985-03-24 20:00:00;0.474924
1985-03-24 21:00:00;0.4647
1985-03-24 22:00:00;0.454547
1985-03-24 23:00:00;0.449897
1985-03-25 00:00:00;0.441766
1985-03-25 01:00:00;0.435938
1985-03-25 02:00:00;0.425493
1985-03-25 03:00:00;0.411692
1985-03-25 04:00:00;0.3896
1985-03-25 05:00:00;0.350112
1985-03-25 06:00:00;0.283853
1985-03-25 07:00:00;0.241853
1985-03-25 08:00:00;0.232413
1985-03-25 09:00:00;0.240487
1985-03-25 10:00:00;0.250484
1985-03-25 11:00:00;0.262713
1985-03-25 12:00:00;0.275581
1985-03-25 13:00:00;0.288899
1985-03-25 14:00:00;0.303276
1985-03-25 15:00:00;0.323453
1985-03-25 16:00:00;0.354833
1985-03-25 17:00:00;0.387375
1985-03-25 18:00:00;0.401041
1985-03-25 19:00:00;0.401152
1985-03-25 20:00:00;0.391744
1985-03-25 21:00:00;0.375859
1985-03-25 22:00:00;0.354387
1985-03-25 23:00:00;0.33376
1985-03-26 00:00:00;0.317203
1985-03-26 01:00:00;0.305477
1985-03-26 02:00:00;0.295805
1985-03-26 03:00:00;0.290356
1985-03-26 04:00:00;0.280558
1985-03-26 05:00:00;0.260952
1985-03-26 06:00:00;0.238908
1985-03-26 07:00:00;0.22762
1985-03-26 08:00:00;0.230289
1985-03-26 09:00:00;0.237472
1985-03-26 10:00:00;0.249661
1985-03-26 11:00:00;0.26407
1985-03-26 12:00:00;0.282061
1985-03-26 13:00:00;0.298523
1985-03-26 14:00:00;0.312664
1985-03-26 15:00:00;0.312343
1985-03-26 16:00:00;0.310258
1985-03-26 17:00:00;0.307356
1985-03-26 18:00:00;0.300541
1985-03-26 19:00:00;0.287875
1985-03-26 20:00:00;0.270618
1985-03-26 21:00:00;0.258171
1985-03-26 22:00:00;0.243378
1985-03-26 23:00:00;0.22192
1985-03-27 00:00:00;0.200375
1985-03-27 01:00:00;0.183171
1985-03-27 02:00:00;0.175277
1985-03-27 03:00:00;0.172979
1985-03-27 04:00:00;0.172329
1985-03-27 05:00:00;0.163385
1985-03-27 06:00:00;0.150366
1985-03-27 07:00:00;0.146638
1985-03-27 08:00:00;0.143142
1985-03-27 09:00:00;0.147911
1985-03-27 10:00:00;0.158053
1985-03-27 11:00:00;0.16645
1985-03-27 12:00:00;0.169818
1985-03-27 13:00:00;0.173013
1985-03-27 14:00:00;0.177737
1985-03-27 15:00:00;0.175826
1985-03-27 16:00:00;0.18297
1985-03-27 17:00:00;0.194697
1985-03-27 18:00:00;0.197384
1985-03-27 19:00:00;0.189646
1985-03-27 20:00:00;0.178886
1985-03-27 21:00:00;0.178726
1985-03-27 22:00:00;0.188547
1985-03-27 23:00:00;0.200626
1985-03-28 00:00:00;0.213905
1985-03-28 01:00:00;0.230993
1985-03-28 02:00:00;0.257147
1985-03-28 03:00:00;0.274164
1985-03-28 04:00:00;0.287846
1985-03-28 05:00:00;0.291988
1985-03-28 06:00:00;0.29783
1985-03-28 07:00:00;0.302142
1985-03-28 08:00:00;0.314021
1985-03-28 09:00:00;0.325646
1985-03-28 10:00:00;0.344862
1985-03-28 11:00:00;0.354916
1985-03-28 12:00:00;0.368187
1985-03-28 13:00:00;0.378376
1985-03-28 14:00:00;0.394797
1985-03-28 15:00:00;0.411023
1985-03-28 16:00:00;0.435552
1985-03-28 17:00:00;0.450308
1985-03-28 18:00:00;0.467407
1985-03-28 19:00:00;0.46982
1985-03-28 20:00:00;0.475433
1985-03-28 21:00:00;0.46808
1985-03-28 22:00:00;0.467874
1985-03-28 23:00:00;0.46186
1985-03-29 00:00:00;0.46353
1985-03-29 01:00:00;0.450869
1985-03-29 02:00:00;0.448386
1985-03-29 03:00:00;0.450748
1985-03-29 04:00:00;0.466103
1985-03-29 05:00:00;0.457142
1985-03-29 06:00:00;0.454119
1985-03-29 07:00:00;0.441981
1985-03-29 08:00:00;0.440071
1985-03-29 09:00:00;0.424567
1985-03-29 10:00:00;0.404322
1985-03-29 11:00:00;0.384259
1985-03-29 12:00:00;0.366031
1985-03-29 13:00:00;0.345877
1985-03-29 14:00:00;0.32131
1985-03-29 15:00:00;0.310046
1985-03-29 16:00:00;0.313511
1985-03-29 17:00:00;0.322039
1985-03-29 18:00:00;0.326147
1985-03-29 19:00:00;0.325755
1985-03-29 20:00:00;0.324125
1985-03-29 21:00:00;0.297638
1985-03-29 22:00:00;0.267822
1985-03-29 23:00:00;0.246648
1985-03-30 00:00:00;0.231273
1985-03-30 01:00:00;0.220096
1985-03-30 02:00:00;0.208828
1985-03-30 03:00:00;0.201327
1985-03-30 04:00:00;0.194679
1985-03-30 05:00:00;0.180426
1985-03-30 06:00:00;0.166378
1985-03-30 07:00:00;0.17182
1985-03-30 08:00:00;0.190801
1985-03-30 09:00:00;0.207894
1985-03-30 10:00:00;0.22016
1985-03-30 11:00:00;0.22551
1985-03-30 12:00:00;0.223223
1985-03-30 13:00:00;0.216335
1985-03-30 14:00:00;0.204641
1985-03-30 15:00:00;0.205298
1985-03-30 16:00:00;0.221286
1985-03-30 17:00:00;0.233928
1985-03-30 18:00:00;0.236941
1985-03-30 19:00:00;0.234781
1985-03-30 20:00:00;0.232885
1985-03-30 21:00:00;0.229067
1985-03-30 22:00:00;0.223618
1985-03-30 23:00:00;0.218188
1985-03-31 00:00:00;0.213185
1985-03-31 01:00:00;0.207722
1985-03-31 02:00:00;0.201744
1985-03-31 03:00:00;0.198791
1985-03-31 04:00:00;0.196576
1985-03-31 05:00:00;0.178228
1985-03-31 06:00:00;0.149837
1985-03-31 07:00:00;0.135521
1985-03-31 08:00:00;0.130443
1985-03-31 09:00:00;0.129421
1985-03-31 10:00:00;0.129345
1985-03-31 11:00:00;0.131809
1985-03-31 12:00:00;0.136732
1985-03-31 13:00:00;0.138797
1985-03-31 14:00:00;0.144532
1985-03-31 15:00:00;0.147326
1985-03-31 16:00:00;0.17474
1985-03-31 17:00:00;0.210165
1985-03-31 18:00:00;0.240005
1985-03-31 19:00:00;0.261389
1985-03-31 20:00:00;0.27402
1985-03-31 21:00:00;0.283397
1985-03-31 22:00:00;0.288772
1985-03-31 23:00:00;0.291382
1985-04-01 00:00:00;0.286118
1985-04-01 01:00:00;0.271523
1985-04-01 02:00:00;0.254255
1985-04-01 03:00:00;0.238686
1985-04-01 04:00:00;0.221126
1985-04-01 05:00:00;0.185361
1985-04-01 06:00:00;0.151806
1985-04-01 07:00:00;0.136328
1985-04-01 08:00:00;0.131135
1985-04-01 09:00:00;0.139557
1985-04-01 10:00:00;0.152445
1985-04-01 11:00:00;0.169322
1985-04-01 12:00:00;0.189037
1985-04-01 13:00:00;0.206006
1985-04-01 14:00:00;0.2227
1985-04-01 15:00:00;0.238022
1985-04-01 16:00:00;0.263
1985-04-01 17:00:00;0.295349
1985-04-01 18:00:00;0.311786
1985-04-01 19:00:00;0.318117
1985-04-01 20:00:00;0.31655
1985-04-01 21:00:00;0.32083
1985-04-01 22:00:00;0.321924
1985-04-01 23:00:00;0.318857
1985-04-02 00:00:00;0.316188
1985-04-02 01:00:00;0.309514
1985-04-02 02:00:00;0.299671
1985-04-02 03:00:00;0.294659
1985-04-02 04:00:00;0.287553
1985-04-02 05:00:00;0.258558
1985-04-02 06:00:00;0.225743
1985-04-02 07:00:00;0.211403
