01/07/2004;01:22:00;11.60
01/07/2004;01:23:00;11.90
01/07/2004;01:24:00;11.20
01/07/2004;01:25:00;10.70
01/07/2004;01:26:00;12.20
01/07/2004;01:27:00;11.70
01/07/2004;01:28:00;13.10
01/07/2004;01:29:00;12.00
01/07/2004;01:30:00;13.50
01/07/2004;01:31:00;13.50
01/07/2004;01:32:00;12.80
01/07/2004;01:33:00;11.80
01/07/2004;01:34:00;12.10
01/07/2004;01:35:00;12.40
01/07/2004;01:36:00;12.30
01/07/2004;01:37:00;11.70
01/07/2004;01:38:00;12.70
01/07/2004;01:39:00;12.60
01/07/2004;01:40:00;13.10
01/07/2004;01:41:00;12.50
01/07/2004;01:42:00;12.80
01/07/2004;01:43:00;11.60
01/07/2004;01:44:00;11.50
01/07/2004;01:45:00;11.40
01/07/2004;01:46:00;12.60
01/07/2004;01:47:00;12.90
01/07/2004;01:48:00;11.80
01/07/2004;01:49:00;12.50
01/07/2004;01:50:00;12.40
01/07/2004;01:51:00;12.40
01/07/2004;01:52:00;12.80
01/07/2004;01:53:00;12.30
01/07/2004;01:54:00;12.30
01/07/2004;01:55:00;13.20
01/07/2004;01:56:00;12.70
01/07/2004;01:57:00;11.30
01/07/2004;01:58:00;12.00
01/07/2004;01:59:00;11.70
01/07/2004;02:00:00;11.80
01/07/2004;02:01:00;11.40
01/07/2004;02:02:00;11.60
01/07/2004;02:03:00;11.20
01/07/2004;02:04:00;11.70
01/07/2004;02:05:00;11.80
01/07/2004;02:06:00;11.40
01/07/2004;02:07:00;11.50
01/07/2004;02:08:00;11.90
01/07/2004;02:09:00;11.60
01/07/2004;02:10:00;11.80
01/07/2004;02:11:00;11.50
01/07/2004;02:12:00;10.40
01/07/2004;02:13:00;10.90
01/07/2004;02:14:00;10.80
01/07/2004;02:15:00;12.20
01/07/2004;02:16:00;11.90
01/07/2004;02:17:00;10.80
01/07/2004;02:18:00;10.10
01/07/2004;02:19:00;10.60
01/07/2004;02:20:00;10.60
01/07/2004;02:21:00;10.20
01/07/2004;02:22:00;11.00
01/07/2004;02:23:00;11.30
01/07/2004;02:24:00;11.00
01/07/2004;02:25:00;11.40
01/07/2004;02:26:00;10.90
01/07/2004;02:27:00;10.90
01/07/2004;02:28:00;11.00
01/07/2004;02:29:00;11.60
01/07/2004;02:30:00;11.10
01/07/2004;02:31:00;11.00
01/07/2004;02:32:00;11.10
01/07/2004;02:33:00;11.40
01/07/2004;02:34:00;11.30
01/07/2004;02:35:00;11.80
01/07/2004;02:36:00;11.40
01/07/2004;02:37:00;12.30
01/07/2004;02:38:00;11.60
01/07/2004;02:39:00;11.70
01/07/2004;02:40:00;11.80
01/07/2004;02:41:00;11.80
01/07/2004;02:42:00;11.10
01/07/2004;02:43:00;11.50
01/07/2004;02:44:00;11.50
01/07/2004;02:45:00;11.60
01/07/2004;02:46:00;10.40
01/07/2004;02:47:00;10.50
01/07/2004;02:48:00;11.30
01/07/2004;02:49:00;11.00
01/07/2004;02:50:00;10.70
01/07/2004;02:51:00;10.40
01/07/2004;02:52:00;10.60
01/07/2004;02:53:00;11.00
01/07/2004;02:54:00;10.30
01/07/2004;02:55:00;10.30
01/07/2004;02:56:00;9.90
01/07/2004;02:57:00;10.40
01/07/2004;02:58:00;10.60
01/07/2004;02:59:00;10.90
01/07/2004;03:00:00;10.30
01/07/2004;03:01:00;9.60
01/07/2004;03:02:00;10.10
01/07/2004;03:03:00;10.40
01/07/2004;03:04:00;9.90
01/07/2004;03:05:00;9.00
01/07/2004;03:06:00;8.70
01/07/2004;03:07:00;8.30
01/07/2004;03:08:00;9.20
01/07/2004;03:09:00;8.70
01/07/2004;03:10:00;9.20
01/07/2004;03:11:00;8.60
01/07/2004;03:12:00;8.60
01/07/2004;03:13:00;9.10
01/07/2004;03:14:00;8.80
01/07/2004;03:15:00;9.00
01/07/2004;03:16:00;9.40
01/07/2004;03:17:00;9.70
01/07/2004;03:18:00;9.00
01/07/2004;03:19:00;9.10
01/07/2004;03:20:00;8.70
01/07/2004;03:21:00;9.30
01/07/2004;03:22:00;9.60
01/07/2004;03:23:00;9.80
01/07/2004;03:24:00;9.80
01/07/2004;03:25:00;10.60
01/07/2004;03:26:00;10.10
01/07/2004;03:27:00;9.80
01/07/2004;03:28:00;9.70
01/07/2004;03:29:00;10.40
01/07/2004;03:30:00;10.50
01/07/2004;03:31:00;9.50
01/07/2004;03:32:00;10.40
01/07/2004;03:33:00;10.90
01/07/2004;03:34:00;10.50
01/07/2004;03:35:00;10.40
01/07/2004;03:36:00;11.00
01/07/2004;03:37:00;10.90
01/07/2004;03:38:00;11.50
01/07/2004;03:39:00;11.70
01/07/2004;03:40:00;11.60
01/07/2004;03:41:00;11.90
01/07/2004;03:42:00;12.30
01/07/2004;03:43:00;11.40
01/07/2004;03:44:00;10.50
01/07/2004;03:45:00;12.10
01/07/2004;03:46:00;12.20
01/07/2004;03:47:00;11.60
01/07/2004;03:48:00;10.70
01/07/2004;03:49:00;10.70
01/07/2004;03:50:00;11.10
01/07/2004;03:51:00;10.80
01/07/2004;03:52:00;11.50
01/07/2004;03:53:00;11.30
01/07/2004;03:54:00;10.40
01/07/2004;03:55:00;10.20
01/07/2004;03:56:00;10.70
01/07/2004;03:57:00;9.40
01/07/2004;03:58:00;9.40
01/07/2004;03:59:00;9.00
01/07/2004;04:00:00;8.90
01/07/2004;04:01:00;8.30
01/07/2004;04:02:00;8.50
01/07/2004;04:03:00;8.40
01/07/2004;04:04:00;8.70
01/07/2004;04:05:00;8.40
01/07/2004;04:06:00;7.80
01/07/2004;04:07:00;7.50
01/07/2004;04:08:00;8.30
01/07/2004;04:09:00;7.60
01/07/2004;04:10:00;6.60
01/07/2004;04:11:00;7.40
01/07/2004;04:12:00;7.70
01/07/2004;04:13:00;7.40
01/07/2004;04:14:00;8.20
01/07/2004;04:15:00;6.50
01/07/2004;04:16:00;6.90
01/07/2004;04:17:00;7.90
01/07/2004;04:18:00;7.10
01/07/2004;04:19:00;6.60
01/07/2004;04:20:00;6.30
01/07/2004;04:21:00;6.60
01/07/2004;04:22:00;7.30
01/07/2004;04:23:00;6.40
01/07/2004;04:24:00;5.60
01/07/2004;04:25:00;5.10
01/07/2004;04:26:00;4.40
01/07/2004;04:27:00;4.10
01/07/2004;04:28:00;4.30
01/07/2004;04:29:00;3.90
01/07/2004;04:30:00;4.30
01/07/2004;04:31:00;4.20
01/07/2004;04:32:00;4.50
01/07/2004;04:33:00;4.40
01/07/2004;04:34:00;5.10
01/07/2004;04:35:00;4.90
01/07/2004;04:36:00;5.10
01/07/2004;04:37:00;5.00
01/07/2004;04:38:00;6.00
01/07/2004;04:39:00;5.60
01/07/2004;04:40:00;5.10
01/07/2004;04:41:00;5.50
01/07/2004;04:42:00;5.70
01/07/2004;04:43:00;6.50
01/07/2004;04:44:00;6.40
01/07/2004;04:45:00;6.60
01/07/2004;04:46:00;5.80
01/07/2004;04:47:00;5.90
01/07/2004;04:48:00;5.10
01/07/2004;04:49:00;5.30
01/07/2004;04:50:00;6.00
01/07/2004;04:51:00;5.20
01/07/2004;04:52:00;5.90
01/07/2004;04:53:00;4.80
01/07/2004;04:54:00;5.50
01/07/2004;04:55:00;5.80
01/07/2004;04:56:00;5.60
01/07/2004;04:57:00;6.10
01/07/2004;04:58:00;5.90
01/07/2004;04:59:00;6.90
01/07/2004;05:00:00;6.50
01/07/2004;05:01:00;6.70
01/07/2004;05:02:00;7.30
01/07/2004;05:03:00;6.40
01/07/2004;05:04:00;6.90
01/07/2004;05:05:00;6.10
01/07/2004;05:06:00;6.40
01/07/2004;05:07:00;5.50
01/07/2004;05:08:00;5.70
01/07/2004;05:09:00;5.10
01/07/2004;05:10:00;5.60
01/07/2004;05:11:00;6.30
01/07/2004;05:12:00;5.90
01/07/2004;05:13:00;6.90
01/07/2004;05:14:00;6.60
01/07/2004;05:15:00;6.90
01/07/2004;05:16:00;7.90
01/07/2004;05:17:00;7.90
01/07/2004;05:18:00;7.70
01/07/2004;05:19:00;8.20
01/07/2004;05:20:00;8.50
01/07/2004;05:21:00;8.90
01/07/2004;05:22:00;9.00
01/07/2004;05:23:00;9.10
01/07/2004;05:24:00;8.90
01/07/2004;05:25:00;8.20
01/07/2004;05:26:00;8.70
01/07/2004;05:27:00;8.90
01/07/2004;05:28:00;9.40
01/07/2004;05:29:00;10.00
01/07/2004;05:30:00;9.50
01/07/2004;05:31:00;9.20
01/07/2004;05:32:00;9.70
01/07/2004;05:33:00;9.90
01/07/2004;05:34:00;9.20
01/07/2004;05:35:00;9.40
01/07/2004;05:36:00;9.20
01/07/2004;05:37:00;9.20
01/07/2004;05:38:00;9.40
01/07/2004;05:39:00;8.50
01/07/2004;05:40:00;8.50
01/07/2004;05:41:00;8.80
01/07/2004;05:42:00;9.50
01/07/2004;05:43:00;9.20
01/07/2004;05:44:00;9.60
01/07/2004;05:45:00;9.40
01/07/2004;05:46:00;9.90
01/07/2004;05:47:00;9.60
01/07/2004;05:48:00;9.30
01/07/2004;05:49:00;10.20
01/07/2004;05:50:00;10.40
01/07/2004;05:51:00;9.50
01/07/2004;05:52:00;9.90
01/07/2004;05:53:00;9.70
01/07/2004;05:54:00;9.60
01/07/2004;05:55:00;9.40
01/07/2004;05:56:00;10.00
01/07/2004;05:57:00;9.80
01/07/2004;05:58:00;10.20
01/07/2004;05:59:00;9.80
01/07/2004;06:00:00;9.70
01/07/2004;06:01:00;9.90
01/07/2004;06:02:00;9.40
01/07/2004;06:03:00;9.10
01/07/2004;06:04:00;8.90
01/07/2004;06:05:00;8.40
01/07/2004;06:06:00;8.80
01/07/2004;06:07:00;9.20
01/07/2004;06:08:00;9.10
01/07/2004;06:09:00;8.90
01/07/2004;06:10:00;8.00
01/07/2004;06:11:00;8.60
01/07/2004;06:12:00;9.30
01/07/2004;06:13:00;9.80
01/07/2004;06:14:00;9.30
01/07/2004;06:15:00;8.60
01/07/2004;06:16:00;8.20
01/07/2004;06:17:00;8.90
01/07/2004;06:18:00;9.30
01/07/2004;06:19:00;9.30
01/07/2004;06:20:00;9.10
01/07/2004;06:21:00;8.90
01/07/2004;06:22:00;9.00
01/07/2004;06:23:00;8.40
01/07/2004;06:24:00;8.60
01/07/2004;06:25:00;8.30
01/07/2004;06:26:00;8.20
01/07/2004;06:27:00;7.70
01/07/2004;06:28:00;8.10
01/07/2004;06:29:00;8.40
01/07/2004;06:30:00;7.60
01/07/2004;06:31:00;7.40
01/07/2004;06:32:00;7.90
01/07/2004;06:33:00;9.00
01/07/2004;06:34:00;8.80
01/07/2004;06:35:00;8.60
01/07/2004;06:36:00;8.50
01/07/2004;06:37:00;8.40
01/07/2004;06:38:00;8.50
01/07/2004;06:39:00;8.90
01/07/2004;06:40:00;8.50
01/07/2004;06:41:00;8.00
01/07/2004;06:42:00;7.50
01/07/2004;06:43:00;7.60
01/07/2004;06:44:00;7.00
01/07/2004;06:45:00;7.20
01/07/2004;06:46:00;7.40
01/07/2004;06:47:00;7.20
01/07/2004;06:48:00;7.00
01/07/2004;06:49:00;7.20
01/07/2004;06:50:00;6.70
01/07/2004;06:51:00;6.60
01/07/2004;06:52:00;6.40
01/07/2004;06:53:00;6.40
01/07/2004;06:54:00;6.50
01/07/2004;06:55:00;6.50
01/07/2004;06:56:00;6.00
01/07/2004;06:57:00;5.40
01/07/2004;06:58:00;5.00
01/07/2004;06:59:00;4.20
01/07/2004;07:00:00;3.60
01/07/2004;07:01:00;2.90
01/07/2004;07:02:00;2.90
01/07/2004;07:03:00;2.30
01/07/2004;07:04:00;2.50
01/07/2004;07:05:00;3.60
01/07/2004;07:06:00;3.20
01/07/2004;07:07:00;3.90
01/07/2004;07:08:00;4.30
01/07/2004;07:09:00;3.50
01/07/2004;07:10:00;3.70
01/07/2004;07:11:00;3.80
01/07/2004;07:12:00;3.80
01/07/2004;07:13:00;3.40
01/07/2004;07:14:00;3.80
01/07/2004;07:15:00;3.70
01/07/2004;07:16:00;4.00
01/07/2004;07:17:00;5.00
01/07/2004;07:18:00;5.70
01/07/2004;07:19:00;5.90
01/07/2004;07:20:00;5.70
01/07/2004;07:21:00;5.50
01/07/2004;07:22:00;4.80
01/07/2004;07:23:00;5.40
01/07/2004;07:24:00;5.90
01/07/2004;07:25:00;5.20
01/07/2004;07:26:00;5.50
01/07/2004;07:27:00;6.90
01/07/2004;07:28:00;8.00
01/07/2004;07:29:00;7.70
01/07/2004;07:30:00;7.50
01/07/2004;07:31:00;6.50
01/07/2004;07:32:00;6.30
01/07/2004;07:33:00;6.80
01/07/2004;07:34:00;7.10
01/07/2004;07:35:00;8.20
01/07/2004;07:36:00;9.10
01/07/2004;07:37:00;9.90
01/07/2004;07:38:00;10.70
01/07/2004;07:39:00;11.10
01/07/2004;07:40:00;10.90
01/07/2004;07:41:00;11.80
01/07/2004;07:42:00;11.50
01/07/2004;07:43:00;11.40
01/07/2004;07:44:00;12.60
01/07/2004;07:45:00;13.40
01/07/2004;07:46:00;13.20
01/07/2004;07:47:00;12.30
01/07/2004;07:48:00;11.30
01/07/2004;07:49:00;12.40
01/07/2004;07:50:00;11.00
01/07/2004;07:51:00;11.50
01/07/2004;07:52:00;12.60
01/07/2004;07:53:00;12.20
01/07/2004;07:54:00;11.50
01/07/2004;07:55:00;11.60
01/07/2004;07:56:00;12.00
01/07/2004;07:57:00;12.20
01/07/2004;07:58:00;11.40
01/07/2004;07:59:00;11.80
01/07/2004;08:00:00;11.80
01/07/2004;08:01:00;12.80
01/07/2004;08:02:00;13.20
01/07/2004;08:03:00;13.00
01/07/2004;08:04:00;13.20
01/07/2004;08:05:00;12.40
01/07/2004;08:06:00;12.40
01/07/2004;08:07:00;12.90
01/07/2004;08:08:00;13.10
01/07/2004;08:09:00;13.00
01/07/2004;08:10:00;12.70
01/07/2004;08:11:00;12.70
01/07/2004;08:12:00;13.20
01/07/2004;08:13:00;12.00
01/07/2004;08:14:00;12.60
01/07/2004;08:15:00;13.90
01/07/2004;08:16:00;13.30
01/07/2004;08:17:00;12.50
01/07/2004;08:18:00;13.30
01/07/2004;08:19:00;12.10
01/07/2004;08:20:00;12.60
01/07/2004;08:21:00;14.00
01/07/2004;08:22:00;12.80
01/07/2004;08:23:00;12.80
01/07/2004;08:24:00;13.10
01/07/2004;08:25:00;13.00
01/07/2004;08:26:00;13.30
01/07/2004;08:27:00;13.10
01/07/2004;08:28:00;13.00
01/07/2004;08:29:00;13.30
01/07/2004;08:30:00;12.80
01/07/2004;08:31:00;14.10
01/07/2004;08:32:00;12.90
01/07/2004;08:33:00;12.90
01/07/2004;08:34:00;12.80
01/07/2004;08:35:00;12.20
01/07/2004;08:36:00;13.50
01/07/2004;08:37:00;14.00
01/07/2004;08:38:00;13.90
01/07/2004;08:39:00;16.40
01/07/2004;08:40:00;15.40
01/07/2004;08:41:00;15.60
01/07/2004;08:42:00;14.40
01/07/2004;08:43:00;15.30
01/07/2004;08:44:00;14.90
01/07/2004;08:45:00;14.30
01/07/2004;08:46:00;14.00
01/07/2004;08:47:00;14.30
01/07/2004;08:48:00;13.50
01/07/2004;08:49:00;14.10
01/07/2004;08:50:00;14.30
01/07/2004;08:51:00;14.70
01/07/2004;08:52:00;13.80
01/07/2004;08:53:00;12.10
01/07/2004;08:54:00;13.30
01/07/2004;08:55:00;14.00
01/07/2004;08:56:00;13.40
01/07/2004;08:57:00;13.80
01/07/2004;08:58:00;14.60
01/07/2004;08:59:00;14.20
01/07/2004;09:00:00;13.90
01/07/2004;09:01:00;14.30
01/07/2004;09:02:00;14.40
01/07/2004;09:03:00;13.00
01/07/2004;09:04:00;12.70
01/07/2004;09:05:00;12.80
01/07/2004;09:06:00;13.80
01/07/2004;09:07:00;13.70
01/07/2004;09:08:00;13.70
01/07/2004;09:09:00;14.50
01/07/2004;09:10:00;14.40
01/07/2004;09:11:00;14.90
01/07/2004;09:12:00;14.50
01/07/2004;09:13:00;14.90
01/07/2004;09:14:00;14.80
01/07/2004;09:15:00;13.90
01/07/2004;09:16:00;14.80
01/07/2004;09:17:00;14.70
01/07/2004;09:18:00;14.40
01/07/2004;09:19:00;15.30
01/07/2004;09:20:00;15.90
01/07/2004;09:21:00;15.30
01/07/2004;09:22:00;16.00
01/07/2004;09:23:00;15.50
01/07/2004;09:24:00;14.40
01/07/2004;09:25:00;15.80
01/07/2004;09:26:00;15.80
01/07/2004;09:27:00;15.50
01/07/2004;09:28:00;15.20
01/07/2004;09:29:00;15.20
01/07/2004;09:30:00;14.70
01/07/2004;09:31:00;15.60
01/07/2004;09:32:00;17.10
01/07/2004;09:33:00;16.50
01/07/2004;09:34:00;16.80
01/07/2004;09:35:00;17.00
01/07/2004;09:36:00;15.90
01/07/2004;09:37:00;15.80
01/07/2004;09:38:00;16.70
01/07/2004;09:39:00;16.10
01/07/2004;09:40:00;15.10
01/07/2004;09:41:00;15.00
01/07/2004;09:42:00;16.70
01/07/2004;09:43:00;16.30
01/07/2004;09:44:00;15.10
01/07/2004;09:45:00;14.80
01/07/2004;09:46:00;14.90
01/07/2004;09:47:00;15.90
01/07/2004;09:48:00;15.50
01/07/2004;09:49:00;14.80
01/07/2004;09:50:00;15.60
01/07/2004;09:51:00;16.10
01/07/2004;09:52:00;16.50
01/07/2004;09:53:00;15.20
01/07/2004;09:54:00;15.40
01/07/2004;09:55:00;14.80
01/07/2004;09:56:00;14.40
01/07/2004;09:57:00;15.70
01/07/2004;09:58:00;15.70
01/07/2004;09:59:00;16.20
01/07/2004;10:00:00;16.20
01/07/2004;10:01:00;16.30
01/07/2004;10:02:00;16.20
01/07/2004;10:03:00;15.50
01/07/2004;10:04:00;15.00
01/07/2004;10:05:00;16.10
01/07/2004;10:06:00;16.40
01/07/2004;10:07:00;16.60
01/07/2004;10:08:00;15.70
01/07/2004;10:09:00;15.60
01/07/2004;10:10:00;15.70
01/07/2004;10:11:00;15.50
01/07/2004;10:12:00;14.10
01/07/2004;10:13:00;14.20
01/07/2004;10:14:00;14.70
01/07/2004;10:15:00;14.50
01/07/2004;10:16:00;15.20
01/07/2004;10:17:00;15.80
01/07/2004;10:18:00;15.00
01/07/2004;10:19:00;15.10
01/07/2004;10:20:00;15.60
01/07/2004;10:21:00;14.90
01/07/2004;10:22:00;15.20
01/07/2004;10:23:00;15.30
01/07/2004;10:24:00;15.70
01/07/2004;10:25:00;15.80
01/07/2004;10:26:00;14.90
01/07/2004;10:27:00;16.00
01/07/2004;10:28:00;16.20
01/07/2004;10:29:00;16.00
01/07/2004;10:30:00;15.60
01/07/2004;10:31:00;16.10
01/07/2004;10:32:00;15.70
01/07/2004;10:33:00;16.60
01/07/2004;10:34:00;16.50
01/07/2004;10:35:00;17.00
01/07/2004;10:36:00;16.30
01/07/2004;10:37:00;17.00
01/07/2004;10:38:00;16.50
01/07/2004;10:39:00;17.00
01/07/2004;10:40:00;16.40
01/07/2004;10:41:00;15.70
01/07/2004;10:42:00;17.40
01/07/2004;10:43:00;17.50
01/07/2004;10:44:00;16.80
01/07/2004;10:45:00;17.00
01/07/2004;10:46:00;16.40
01/07/2004;10:47:00;15.80
01/07/2004;10:48:00;17.00
01/07/2004;10:49:00;15.60
01/07/2004;10:50:00;15.80
01/07/2004;10:51:00;16.30
01/07/2004;10:52:00;16.80
01/07/2004;10:53:00;17.50
01/07/2004;10:54:00;16.40
01/07/2004;10:55:00;16.20
01/07/2004;10:56:00;15.30
01/07/2004;10:57:00;17.30
01/07/2004;10:58:00;16.90
01/07/2004;10:59:00;15.80
01/07/2004;11:00:00;16.10
01/07/2004;11:01:00;15.80
01/07/2004;11:02:00;15.80
01/07/2004;11:03:00;15.70
01/07/2004;11:04:00;15.70
01/07/2004;11:05:00;15.40
01/07/2004;11:06:00;14.40
01/07/2004;11:07:00;14.30
01/07/2004;11:08:00;13.90
01/07/2004;11:09:00;14.20
01/07/2004;11:10:00;15.20
01/07/2004;11:11:00;13.90
01/07/2004;11:12:00;14.70
01/07/2004;11:13:00;15.20
01/07/2004;11:14:00;14.50
01/07/2004;11:15:00;14.50
01/07/2004;11:16:00;14.80
01/07/2004;11:17:00;15.90
01/07/2004;11:18:00;15.00
01/07/2004;11:19:00;14.60
01/07/2004;11:20:00;14.70
01/07/2004;11:21:00;15.10
01/07/2004;11:22:00;15.30
01/07/2004;11:23:00;14.50
01/07/2004;11:24:00;14.90
01/07/2004;11:25:00;14.40
01/07/2004;11:26:00;14.50
01/07/2004;11:27:00;15.00
01/07/2004;11:28:00;14.80
01/07/2004;11:29:00;14.60
01/07/2004;11:30:00;15.20
01/07/2004;11:31:00;15.30
01/07/2004;11:32:00;15.50
01/07/2004;11:33:00;13.80
01/07/2004;11:34:00;15.20
01/07/2004;11:35:00;14.30
01/07/2004;11:36:00;13.40
01/07/2004;11:37:00;13.80
01/07/2004;11:38:00;14.00
01/07/2004;11:39:00;14.10
01/07/2004;11:40:00;14.20
01/07/2004;11:41:00;13.80
01/07/2004;11:42:00;13.60
01/07/2004;11:43:00;14.00
01/07/2004;11:44:00;13.90
01/07/2004;11:45:00;14.10
01/07/2004;11:46:00;13.40
01/07/2004;11:47:00;14.40
01/07/2004;11:48:00;14.10
01/07/2004;11:49:00;15.20
01/07/2004;11:50:00;14.90
01/07/2004;11:51:00;15.70
01/07/2004;11:52:00;15.90
01/07/2004;11:53:00;15.80
01/07/2004;11:54:00;15.70
01/07/2004;11:55:00;15.90
01/07/2004;11:56:00;16.40
01/07/2004;11:57:00;15.90
01/07/2004;11:58:00;15.90
01/07/2004;11:59:00;16.20
01/07/2004;12:00:00;15.60
01/07/2004;12:01:00;15.50
01/07/2004;12:02:00;15.10
01/07/2004;12:03:00;15.20
01/07/2004;12:04:00;14.70
01/07/2004;12:05:00;14.70
01/07/2004;12:06:00;15.60
01/07/2004;12:07:00;15.40
01/07/2004;12:08:00;15.30
01/07/2004;12:09:00;16.00
01/07/2004;12:10:00;15.40
01/07/2004;12:11:00;15.50
01/07/2004;12:12:00;16.10
01/07/2004;12:13:00;15.60
01/07/2004;12:14:00;15.60
01/07/2004;12:15:00;15.80
01/07/2004;12:16:00;16.10
01/07/2004;12:17:00;16.30
01/07/2004;12:18:00;15.10
01/07/2004;12:19:00;15.80
01/07/2004;12:20:00;15.10
01/07/2004;12:21:00;14.10
01/07/2004;12:22:00;15.30
01/07/2004;12:23:00;16.20
01/07/2004;12:24:00;16.10
01/07/2004;12:25:00;15.20
01/07/2004;12:26:00;15.40
01/07/2004;12:27:00;15.50
01/07/2004;12:28:00;15.80
01/07/2004;12:29:00;15.10
01/07/2004;12:30:00;15.60
01/07/2004;12:31:00;15.40
01/07/2004;12:32:00;15.20
01/07/2004;12:33:00;16.10
01/07/2004;12:34:00;16.10
01/07/2004;12:35:00;16.00
01/07/2004;12:36:00;16.60
01/07/2004;12:37:00;15.70
01/07/2004;12:38:00;15.80
01/07/2004;12:39:00;15.60
01/07/2004;12:40:00;16.30
01/07/2004;12:41:00;16.20
01/07/2004;12:42:00;15.20
01/07/2004;12:43:00;13.90
01/07/2004;12:44:00;13.90
01/07/2004;12:45:00;14.40
01/07/2004;12:46:00;14.60
01/07/2004;12:47:00;14.90
01/07/2004;12:48:00;15.60
01/07/2004;12:49:00;14.50
01/07/2004;12:50:00;14.30
01/07/2004;12:51:00;14.30
01/07/2004;12:52:00;14.00
01/07/2004;12:53:00;15.80
01/07/2004;12:54:00;15.60
01/07/2004;12:55:00;15.30
01/07/2004;12:56:00;15.80
01/07/2004;12:57:00;15.40
01/07/2004;12:58:00;14.50
01/07/2004;12:59:00;15.40
01/07/2004;13:00:00;15.40
01/07/2004;13:01:00;14.80
01/07/2004;13:02:00;15.10
01/07/2004;13:03:00;14.70
01/07/2004;13:04:00;14.30
01/07/2004;13:05:00;15.30
01/07/2004;13:06:00;14.60
01/07/2004;13:07:00;15.00
01/07/2004;13:08:00;15.40
01/07/2004;13:09:00;15.40
01/07/2004;13:10:00;15.60
01/07/2004;13:11:00;15.50
01/07/2004;13:12:00;15.20
01/07/2004;13:13:00;14.40
01/07/2004;13:14:00;15.20
01/07/2004;13:15:00;15.00
01/07/2004;13:16:00;15.30
01/07/2004;13:17:00;15.10
01/07/2004;13:18:00;14.50
01/07/2004;13:19:00;15.30
01/07/2004;13:20:00;15.10
01/07/2004;13:21:00;14.80
01/07/2004;13:22:00;15.20
01/07/2004;13:23:00;15.10
01/07/2004;13:24:00;15.20
01/07/2004;13:25:00;15.70
01/07/2004;13:26:00;15.00
01/07/2004;13:27:00;15.50
01/07/2004;13:28:00;15.60
01/07/2004;13:29:00;15.40
01/07/2004;13:30:00;15.40
01/07/2004;13:31:00;15.30
01/07/2004;13:32:00;15.60
01/07/2004;13:33:00;15.60
01/07/2004;13:34:00;15.40
01/07/2004;13:35:00;14.70
01/07/2004;13:36:00;13.80
01/07/2004;13:37:00;14.10
01/07/2004;13:38:00;14.20
01/07/2004;13:39:00;14.50
01/07/2004;13:40:00;13.80
01/07/2004;13:41:00;14.20
01/07/2004;13:42:00;14.30
